DateTime	Temperature	Illumination	Cage
2026-05-07 19:34:27	26.6	254	1
2026-05-07 19:35:27	26.6	203	1
2026-05-07 19:36:27	26.6	254	1
2026-05-07 19:37:27	26.6	241	1
2026-05-07 19:38:27	26.6	254	1
2026-05-07 19:39:27	26.6	215	1
2026-05-07 19:40:27	26.6	203	1
2026-05-07 19:41:27	26.6	241	1
2026-05-07 19:42:27	26.6	254	1
2026-05-07 19:43:27	26.6	215	1
2026-05-07 19:44:27	26.6	254	1
2026-05-07 19:45:27	26.6	254	1
2026-05-07 19:46:27	26.6	228	1
2026-05-07 19:47:27	26.6	254	1
2026-05-07 19:48:27	26.6	254	1
2026-05-07 19:49:27	26.6	254	1
2026-05-07 19:50:27	26.6	254	1
2026-05-07 19:51:27	26.6	254	1
2026-05-07 19:52:27	26.6	241	1
2026-05-07 19:53:27	26.6	254	1
2026-05-07 19:54:27	26.6	254	1
2026-05-07 19:55:27	26.6	254	1
2026-05-07 19:56:27	26.6	254	1
2026-05-07 19:57:27	26.6	254	1
2026-05-07 19:58:27	26.6	254	1
2026-05-07 19:59:27	26.6	254	1
2026-05-07 20:00:27	26.6	254	1
2026-05-07 20:01:27	26.6	254	1
2026-05-07 20:02:27	26.6	254	1
2026-05-07 20:03:27	26.6	254	1
2026-05-07 20:04:27	26.6	254	1
2026-05-07 20:05:27	26.6	203	1
2026-05-07 20:06:27	26.6	254	1
2026-05-07 20:07:27	26.6	215	1
2026-05-07 20:08:27	26.6	215	1
2026-05-07 20:09:27	26.6	241	1
2026-05-07 20:10:27	26.6	254	1
2026-05-07 20:11:27	26.6	254	1
2026-05-07 20:12:27	26.6	254	1
2026-05-07 20:13:27	26.6	254	1
2026-05-07 20:14:27	26.6	254	1
2026-05-07 20:15:27	26.6	254	1
2026-05-07 20:16:27	26.6	254	1
2026-05-07 20:17:27	26.6	254	1
2026-05-07 20:18:27	26.6	254	1
2026-05-07 20:19:27	26.6	254	1
2026-05-07 20:20:27	26.6	254	1
2026-05-07 20:21:27	26.6	254	1
2026-05-07 20:22:27	26.6	254	1
2026-05-07 20:23:27	26.6	254	1
2026-05-07 20:24:27	26.6	254	1
2026-05-07 20:25:27	26.6	254	1
2026-05-07 20:26:28	26.6	254	1
2026-05-07 20:27:28	26.6	254	1
2026-05-07 20:28:28	26.6	254	1
2026-05-07 20:29:28	26.6	254	1
2026-05-07 20:30:28	26.6	254	1
2026-05-07 20:31:28	27	254	1
2026-05-07 20:32:28	26.6	254	1
2026-05-07 20:33:28	27	254	1
2026-05-07 20:34:28	27	254	1
2026-05-07 20:35:28	27	254	1
2026-05-07 20:36:28	27	254	1
2026-05-07 20:37:28	27	254	1
2026-05-07 20:38:28	27	254	1
2026-05-07 20:39:28	26.6	254	1
2026-05-07 20:40:28	27	254	1
2026-05-07 20:41:28	27	254	1
2026-05-07 20:42:28	26.6	254	1
2026-05-07 20:43:28	26.6	254	1
2026-05-07 20:44:28	26.6	254	1
2026-05-07 20:45:28	27	254	1
2026-05-07 20:46:28	27	254	1
2026-05-07 20:47:28	27	254	1
2026-05-07 20:48:28	26.6	254	1
2026-05-07 20:49:28	26.6	254	1
2026-05-07 20:50:28	27	254	1
2026-05-07 20:51:28	26.6	254	1
2026-05-07 20:52:28	27	254	1
2026-05-07 20:53:28	27	254	1
2026-05-07 20:54:28	27	254	1
2026-05-07 20:55:28	27	254	1
2026-05-07 20:56:28	27	254	1
2026-05-07 20:57:28	27	254	1
2026-05-07 20:58:28	27	254	1
2026-05-07 20:59:28	27	254	1
2026-05-07 21:00:28	27	254	1
2026-05-07 21:01:28	27	254	1
2026-05-07 21:02:28	27	254	1
2026-05-07 21:03:28	27	254	1
2026-05-07 21:04:28	27	254	1
2026-05-07 21:05:28	27	254	1
2026-05-07 21:06:28	27	254	1
2026-05-07 21:07:28	26.6	254	1
2026-05-07 21:08:28	27	254	1
2026-05-07 21:09:28	27	254	1
2026-05-07 21:10:28	27	254	1
2026-05-07 21:11:28	27	254	1
2026-05-07 21:12:28	27	254	1
2026-05-07 21:13:28	27	254	1
2026-05-07 21:14:28	27	254	1
2026-05-07 21:15:28	27	254	1
2026-05-07 21:16:28	27	254	1
2026-05-07 21:17:28	27	254	1
2026-05-07 21:18:28	27	254	1
2026-05-07 21:19:28	27	254	1
2026-05-07 21:20:28	27	254	1
2026-05-07 21:21:28	27	254	1
2026-05-07 21:22:28	26.6	254	1
2026-05-07 21:23:28	26.6	254	1
2026-05-07 21:24:28	27	254	1
2026-05-07 21:25:28	27	254	1
2026-05-07 21:26:28	27	254	1
2026-05-07 21:27:28	26.6	254	1
2026-05-07 21:28:28	27	254	1
2026-05-07 21:29:28	27	254	1
2026-05-07 21:30:28	27	254	1
2026-05-07 21:31:28	27	254	1
2026-05-07 21:32:28	27	254	1
2026-05-07 21:33:28	27	254	1
2026-05-07 21:34:28	27	254	1
2026-05-07 21:35:28	27	254	1
2026-05-07 21:36:28	26.6	254	1
2026-05-07 21:37:28	27	254	1
2026-05-07 21:38:28	27	254	1
2026-05-07 21:39:28	26.6	254	1
2026-05-07 21:40:29	27	254	1
2026-05-07 21:41:29	26.6	254	1
2026-05-07 21:42:29	27	254	1
2026-05-07 21:43:29	27	254	1
2026-05-07 21:44:29	26.6	254	1
2026-05-07 21:45:29	26.6	254	1
2026-05-07 21:46:29	26.6	254	1
2026-05-07 21:47:29	26.6	254	1
2026-05-07 21:48:29	26.6	254	1
2026-05-07 21:49:29	26.6	254	1
2026-05-07 21:50:29	26.6	254	1
2026-05-07 21:51:29	26.6	254	1
2026-05-07 21:52:29	26.6	254	1
2026-05-07 21:53:29	27	254	1
2026-05-07 21:54:29	26.6	254	1
2026-05-07 21:55:29	26.6	254	1
2026-05-07 21:56:29	27	254	1
2026-05-07 21:57:29	27	254	1
2026-05-07 21:58:29	26.6	254	1
2026-05-07 21:59:29	26.6	254	1
2026-05-07 22:00:29	26.6	254	1
2026-05-07 22:01:29	26.6	254	1
2026-05-07 22:02:29	26.6	254	1
2026-05-07 22:03:29	26.6	254	1
2026-05-07 22:04:29	26.6	254	1
2026-05-07 22:05:29	26.6	254	1
2026-05-07 22:06:29	26.6	254	1
2026-05-07 22:07:29	26.6	254	1
2026-05-07 22:08:29	26.6	254	1
2026-05-07 22:09:29	26.6	254	1
2026-05-07 22:10:29	26.6	254	1
2026-05-07 22:11:29	26.6	254	1
2026-05-07 22:12:29	26.6	254	1
2026-05-07 22:13:29	26.6	254	1
2026-05-07 22:14:29	26.6	254	1
2026-05-07 22:15:29	26.6	254	1
2026-05-07 22:16:29	26.6	254	1
2026-05-07 22:17:29	26.6	254	1
2026-05-07 22:18:29	26.6	254	1
2026-05-07 22:19:29	26.6	254	1
2026-05-07 22:20:29	26.6	254	1
2026-05-07 22:21:29	26.6	254	1
2026-05-07 22:22:29	26.6	254	1
2026-05-07 22:23:29	26.6	254	1
2026-05-07 22:24:29	26.6	254	1
2026-05-07 22:25:29	26.6	254	1
2026-05-07 22:26:29	26.6	254	1
2026-05-07 22:27:29	26.6	254	1
2026-05-07 22:28:29	26.6	254	1
2026-05-07 22:29:29	27	254	1
2026-05-07 22:30:29	26.6	254	1
2026-05-07 22:31:29	27	254	1
2026-05-07 22:32:29	27	254	1
2026-05-07 22:33:29	26.6	254	1
2026-05-07 22:34:29	26.6	254	1
2026-05-07 22:35:29	27	254	1
2026-05-07 22:36:29	26.6	254	1
2026-05-07 22:37:29	26.6	254	1
2026-05-07 22:38:29	26.6	254	1
2026-05-07 22:39:29	26.6	254	1
2026-05-07 22:40:29	26.6	254	1
2026-05-07 22:41:29	26.6	254	1
2026-05-07 22:42:29	26.6	254	1
2026-05-07 22:43:29	26.6	254	1
2026-05-07 22:44:29	26.6	254	1
2026-05-07 22:45:29	26.6	254	1
2026-05-07 22:46:29	26.6	254	1
2026-05-07 22:47:29	26.6	254	1
2026-05-07 22:48:29	26.6	254	1
2026-05-07 22:49:29	26.6	254	1
2026-05-07 22:50:29	26.6	254	1
2026-05-07 22:51:29	26.6	254	1
2026-05-07 22:52:30	26.6	254	1
2026-05-07 22:53:30	26.6	254	1
2026-05-07 22:54:30	26.6	254	1
2026-05-07 22:55:30	26.6	254	1
2026-05-07 22:56:30	26.6	254	1
2026-05-07 22:57:30	26.6	254	1
2026-05-07 22:58:30	26.6	254	1
2026-05-07 22:59:30	26.6	254	1
2026-05-07 23:00:30	26.6	254	1
2026-05-07 23:01:30	26.6	254	1
2026-05-07 23:02:30	26.6	254	1
2026-05-07 23:03:30	26.6	254	1
2026-05-07 23:04:30	26.6	254	1
2026-05-07 23:05:30	26.6	254	1
2026-05-07 23:06:30	26.6	254	1
2026-05-07 23:07:30	26.6	254	1
2026-05-07 23:08:30	26.6	254	1
2026-05-07 23:09:30	26.6	254	1
2026-05-07 23:10:30	26.6	254	1
2026-05-07 23:11:30	26.6	254	1
2026-05-07 23:12:30	26.6	254	1
2026-05-07 23:13:30	26.6	254	1
2026-05-07 23:14:30	26.6	254	1
2026-05-07 23:15:30	26.6	254	1
2026-05-07 23:16:30	26.6	254	1
2026-05-07 23:17:30	26.6	254	1
2026-05-07 23:18:30	26.6	254	1
2026-05-07 23:19:30	26.6	254	1
2026-05-07 23:20:30	26.6	254	1
2026-05-07 23:21:30	26.6	254	1
2026-05-07 23:22:30	26.6	254	1
2026-05-07 23:23:30	26.6	254	1
2026-05-07 23:24:30	26.6	254	1
2026-05-07 23:25:30	26.6	254	1
2026-05-07 23:26:30	26.6	254	1
2026-05-07 23:27:30	26.6	254	1
2026-05-07 23:28:30	26.6	254	1
2026-05-07 23:29:30	26.6	254	1
2026-05-07 23:30:30	26.6	254	1
2026-05-07 23:31:30	26.6	254	1
2026-05-07 23:32:30	26.6	254	1
2026-05-07 23:33:30	26.6	254	1
2026-05-07 23:34:30	26.6	254	1
2026-05-07 23:35:30	26.6	254	1
2026-05-07 23:36:30	26.6	254	1
2026-05-07 23:37:30	26.6	254	1
2026-05-07 23:38:30	26.6	254	1
2026-05-07 23:39:30	26.6	254	1
2026-05-07 23:40:30	26.6	254	1
2026-05-07 23:41:30	26.6	254	1
2026-05-07 23:42:30	26.6	254	1
2026-05-07 23:43:30	26.6	254	1
2026-05-07 23:44:30	26.6	254	1
2026-05-07 23:45:30	26.6	254	1
2026-05-07 23:46:30	26.6	254	1
2026-05-07 23:47:30	26.6	254	1
2026-05-07 23:48:30	26.6	254	1
2026-05-07 23:49:30	26.6	254	1
2026-05-07 23:50:30	26.6	254	1
2026-05-07 23:51:30	26.6	254	1
2026-05-07 23:52:30	26.6	254	1
2026-05-07 23:53:30	26.6	254	1
2026-05-07 23:54:30	26.6	254	1
2026-05-07 23:55:30	26.6	254	1
2026-05-07 23:56:30	26.6	254	1
2026-05-07 23:57:30	26.6	254	1
2026-05-07 23:58:30	26.6	254	1
2026-05-07 23:59:30	26.6	254	1
2026-05-08 00:00:30	26.6	254	1
2026-05-08 00:01:30	26.6	254	1
2026-05-08 00:02:30	26.6	254	1
2026-05-08 00:03:30	26.6	254	1
2026-05-08 00:04:30	26.6	254	1
2026-05-08 00:05:30	26.6	254	1
2026-05-08 00:06:30	26.6	254	1
2026-05-08 00:07:31	26.6	254	1
2026-05-08 00:08:31	26.6	254	1
2026-05-08 00:09:31	26.6	254	1
2026-05-08 00:10:31	26.6	254	1
2026-05-08 00:11:31	26.6	254	1
2026-05-08 00:12:31	26.6	254	1
2026-05-08 00:13:31	26.6	254	1
2026-05-08 00:14:31	26.6	254	1
2026-05-08 00:15:31	26.6	254	1
2026-05-08 00:16:31	26.6	254	1
2026-05-08 00:17:31	26.6	254	1
2026-05-08 00:18:31	26.6	254	1
2026-05-08 00:19:31	26.6	254	1
2026-05-08 00:20:31	26.6	254	1
2026-05-08 00:21:31	26.6	254	1
2026-05-08 00:22:31	26.6	254	1
2026-05-08 00:23:31	26.6	254	1
2026-05-08 00:24:31	26.6	254	1
2026-05-08 00:25:31	26.6	254	1
2026-05-08 00:26:31	26.6	254	1
2026-05-08 00:27:31	26.6	254	1
2026-05-08 00:28:31	26.6	254	1
2026-05-08 00:29:31	26.6	254	1
2026-05-08 00:30:31	26.6	254	1
2026-05-08 00:31:31	26.6	254	1
2026-05-08 00:32:31	26.6	254	1
2026-05-08 00:33:31	26.6	254	1
2026-05-08 00:34:31	26.6	254	1
2026-05-08 00:35:31	26.6	254	1
2026-05-08 00:36:31	26	254	1
2026-05-08 00:37:31	26.6	254	1
2026-05-08 00:38:31	26.6	254	1
2026-05-08 00:39:31	26.6	254	1
2026-05-08 00:40:31	26.6	254	1
2026-05-08 00:41:31	26.6	254	1
2026-05-08 00:42:31	26	254	1
2026-05-08 00:43:31	26.6	254	1
2026-05-08 00:44:31	26.6	254	1
2026-05-08 00:45:31	26	254	1
2026-05-08 00:46:31	26.6	254	1
2026-05-08 00:47:31	26.6	254	1
2026-05-08 00:48:31	26.6	254	1
2026-05-08 00:49:31	26	254	1
2026-05-08 00:50:31	26.6	254	1
2026-05-08 00:51:31	26	254	1
2026-05-08 00:52:31	26	254	1
2026-05-08 00:53:31	26.6	254	1
2026-05-08 00:54:31	26	254	1
2026-05-08 00:55:31	26	254	1
2026-05-08 00:56:31	26	254	1
2026-05-08 00:57:31	26	254	1
2026-05-08 00:58:31	26	254	1
2026-05-08 00:59:31	26	254	1
2026-05-08 01:00:31	26	254	1
2026-05-08 01:01:31	26	254	1
2026-05-08 01:02:31	26	254	1
2026-05-08 01:03:31	26	254	1
2026-05-08 01:04:31	26	254	1
2026-05-08 01:05:31	26	254	1
2026-05-08 01:06:31	26	254	1
2026-05-08 01:07:31	26	254	1
2026-05-08 01:08:31	26	254	1
2026-05-08 01:09:31	26	254	1
2026-05-08 01:10:31	26	254	1
2026-05-08 01:11:31	26	254	1
2026-05-08 01:12:31	26	254	1
2026-05-08 01:13:31	26	254	1
2026-05-08 01:14:31	26	254	1
2026-05-08 01:15:31	26	254	1
2026-05-08 01:16:31	26	254	1
2026-05-08 01:17:31	26	254	1
2026-05-08 01:18:31	26	254	1
2026-05-08 01:19:31	26	254	1
2026-05-08 01:20:32	26	254	1
2026-05-08 01:21:31	26	254	1
2026-05-08 01:22:32	26	254	1
2026-05-08 01:23:32	26	254	1
2026-05-08 01:24:32	26	254	1
2026-05-08 01:25:32	26	254	1
2026-05-08 01:26:32	26	254	1
2026-05-08 01:27:32	26	254	1
2026-05-08 01:28:32	26	254	1
2026-05-08 01:29:32	26	254	1
2026-05-08 01:30:32	26	254	1
2026-05-08 01:31:32	26	254	1
2026-05-08 01:32:32	26	254	1
2026-05-08 01:33:32	26	254	1
2026-05-08 01:34:32	26	254	1
2026-05-08 01:35:32	26	254	1
2026-05-08 01:36:32	26	254	1
2026-05-08 01:37:32	26	254	1
2026-05-08 01:38:32	26	254	1
2026-05-08 01:39:32	26	254	1
2026-05-08 01:40:32	26	254	1
2026-05-08 01:41:32	26	254	1
2026-05-08 01:42:32	26	254	1
2026-05-08 01:43:32	26	254	1
2026-05-08 01:44:32	26	254	1
2026-05-08 01:45:32	26	254	1
2026-05-08 01:46:32	26	254	1
2026-05-08 01:47:32	26	254	1
2026-05-08 01:48:32	26	254	1
2026-05-08 01:49:32	26	254	1
2026-05-08 01:50:32	26	254	1
2026-05-08 01:51:32	26	254	1
2026-05-08 01:52:32	26	254	1
2026-05-08 01:53:32	26	254	1
2026-05-08 01:54:32	26	254	1
2026-05-08 01:55:32	26	254	1
2026-05-08 01:56:32	26	254	1
2026-05-08 01:57:32	26	254	1
2026-05-08 01:58:32	26	254	1
2026-05-08 01:59:32	26	254	1
2026-05-08 02:00:32	26	254	1
2026-05-08 02:01:32	26	254	1
2026-05-08 02:02:32	25.6	254	1
2026-05-08 02:03:32	26	254	1
